material_id,formula,spacegroup_number,spacegroup_symbol,num_atoms,energy_above_hull,is_stable
mp-1076893,Ba2Sr6Co5Cu3O20,1,P1,144,0.08192382147731701,False
mp-1228533,Ba2SrCa3Mg2(SiO4)4,1,P1,28,0.016941864151787,False
mp-1228578,Ba2Ta15O32,1,P1,49,0.000401782040853,False
mp-768357,Ba2Ti11O24,1,P1,37,0.034360011925677,False
mp-1046312,Ba2Ti3Tl2O10,1,P1,17,0.165125447132347,False
mp-1046267,Ba2Ti3Tl2Zn2O10,1,P1,19,0.42307914149122505,False
mp-1046253,Ba2Tl2Bi3O10,1,P1,17,0.12559152642156302,False
mp-1046501,Ba2Tl2Co3O10,1,P1,17,0.312017823088229,False
mp-1046536,Ba2Tl2Cr3O10,1,P1,17,0.41797855299020303,False
mp-1046571,Ba2Tl2Fe3O10,1,P1,17,0.115300643480387,False
mp-1046567,Ba2Tl2Mo3O10,1,P1,17,0.46239569343137504,False
mp-1046591,Ba2Tl2Ni3O10,1,P1,17,0.410734661176466,False
mp-1046128,Ba2Tl2Sb3O10,1,P1,17,0.33556800248039104,False
mp-1046323,Ba2Tl2Sn3O10,1,P1,17,0.22343689926470403,False
mp-1046584,Ba2Tl2W3O10,1,P1,17,0.43737444754902305,False
mp-1046507,Ba2Tl2Zn2Co3O10,1,P1,19,0.18453781770084401,False
mp-1046610,Ba2Tl2Zn2Cr3O10,1,P1,19,0.27135118315788903,False
mp-1046130,Ba2Tl2Zn2Cu3O10,1,P1,19,0.12948898675439102,False
mp-1046524,Ba2Tl2Zn2Fe3O10,1,P1,19,0.22083878990601302,False
mp-1046545,Ba2Tl2Zn2Ni3O10,1,P1,19,0.15625013776315602,False
mp-1046194,Ba2Tl2Zn2Sn3O10,1,P1,19,0.361582077017542,False
mp-1228885,Ba2V2CuF12,1,P1,17,0.0,True
mp-760256,Ba2V2O5,1,P1,45,0.140981184104184,False
mp-1233075,Ba2Y2Mg(Fe2O5)2,1,P1,19,0.21303917004386302,False
mp-1306433,Ba2YTlCo2O7,1,P1,26,0.090258861159853,False
mp-1357049,Ba2ZnCuNi2F14,1,P1,40,0.170978445624994,False
mp-1045777,Ba2ZnCuSn2F14,1,P1,40,0.136326535750004,False
mp-1228327,Ba3(Br2Cl)2,1,P1,36,0.003502426666666,False
mp-675179,Ba3Bi2F12,1,P1,17,0.065891377843137,False
mp-1281162,Ba3Cr2O8,1,P1,26,0.0,True
mp-703291,Ba3CuP2Br3O7,1,P1,32,0.577433255625002,False
mp-727412,Ba3CuP2Br3O7,1,P1,32,2.9308816931250012,False
mp-1228512,Ba3Fe4P8PbO28,1,P1,44,0.0,True
mp-1229252,Ba3La3Pr3Cu9O22,1,P1,40,0.062782814317709,False
mp-697840,Ba3La7Ti3Cr7O30,1,P1,50,0.029514669550007002,False
mp-1235314,Ba3LiTi3O8,1,P1,15,0.15187345366666402,False
mp-1235466,Ba3LiTi3O8,1,P1,15,0.18467744499999703,False
mp-1235944,Ba3LiTi3O8,1,P1,15,0.13926181166666401,False
mp-695259,Ba3LiTi5(SbO7)3,1,P1,66,0.034687515681835,False
mp-686745,Ba3LiTi5Nb3O21,1,P1,66,0.015896841818202,False
mp-2232759,Ba3MgMn3O9,1,P1,16,0.14124322419648502,False
mp-1228160,Ba3P4O13,1,P1,20,0.002116505874997,False
mp-675756,Ba3P4O13,1,P1,20,0.705111473374999,False
mp-675426,Ba3PrF9,1,P1,13,0.05388862192307901,False
mp-1228375,Ba3Sr(CO2)8,1,P1,28,0.111922178303564,False
mp-1076189,Ba3Sr(Cu2O5)2,1,P1,144,0.1033468164236,False
mp-1228193,Ba3Sr(MoO4)4,1,P1,24,0.005773814583333,False
mp-1076881,Ba3Sr5Co3(CuO4)5,1,P1,144,0.099660385794733,False
mp-1076600,Ba3Sr5Co3Cu5O24,1,P1,40,0.07285558175780901,False
mp-1076683,Ba3Sr5Co4(CuO5)4,1,P1,144,0.10191816196759,False
mp-1076186,Ba3Sr5Ti7MnO20,1,P1,144,0.12145043276620401,False
mp-1099792,Ba3Sr5Ti8O20,1,P1,144,0.07849264710647501,False
mp-1228115,Ba3SrCa2(WO6)2,1,P1,20,0.012511488999998,False
mp-1100085,Ba3SrCoCu3O10,1,P1,144,0.11561750935184001,False
mp-1228234,Ba3SrEr2(MoO6)2,1,P1,20,0.0,True
mp-1228090,Ba3SrNd2(IrO6)2,1,P1,20,0.007765301875049001,False
mp-1228191,Ba3SrSi8(NO)8,1,P1,28,0.0,True
mp-1228178,Ba3SrY2(SbO6)2,1,P1,20,0.011358673000001,False
mp-1228018,Ba3V2Ni6(AsO6)4,1,P1,39,0.0017113702564150002,False
mp-1228520,Ba3V2Ni6(PO6)4,1,P1,39,0.004875298205118,False
mp-1228775,Ba3WO6,1,P1,20,0.0,True
mp-697853,Ba3WO6,1,P1,20,0.10368734749999901,False
mp-1228773,Ba3Y3Cu3O10,1,P1,38,0.125994726611836,False
mp-703429,Ba3Y4O9,1,P1,16,0.025340262499998004,False
mp-757840,Ba4(PtO3)3,1,P1,48,0.0,True
mp-860960,Ba4(PtO3)3,1,P1,48,0.002135048749995,False
mp-38357,Ba4Bi3F17,1,P1,48,0.0,True
mp-1356093,Ba4CaTl4(Cu3O10)2,1,P1,35,0.20228127142860203,False
mp-1228697,Ba4CeEu3Tl2(Cu2O9)2,1,P1,32,0.09980068128471101,False
mp-675681,Ba4Er3F17,1,P1,48,0.00027132208332800005,False
mp-1228666,Ba4Fe12Si8ClO35,1,P1,60,0.025771143874997002,False
mp-757712,Ba4Fe4O11,1,P1,57,0.0,True
mp-1228102,Ba4Ge2Te5Se3,1,P1,14,0.01291180986607,False
mp-743838,Ba4La8Mn11SnO36,1,P1,60,0.156526506998407,False
mp-1235550,Ba4Li(GeO3)4,1,P1,21,0.10378010279760101,False
mp-1236368,Ba4Li(GeO3)4,1,P1,21,0.11121959184522001,False
mp-762032,Ba4Li4Ti19O44,1,P1,71,0.04545754705985,False
mp-768185,Ba4Li4Ti19O44,1,P1,71,0.047385398045765005,False
mp-767511,Ba4Li6Ti19O44,1,P1,73,0.035215294908699006,False
mp-772740,Ba4Lu6O13,1,P1,46,0.049285804510871,False
mp-2228363,Ba4Mg(Co2O5)2,1,P1,19,0.16217042162281,False
mp-2230705,Ba4Mg(Fe2O5)2,1,P1,19,0.092021903571427,False
mp-2231775,Ba4Mg(Fe2O5)2,1,P1,19,0.187515454097741,False
mp-1233553,Ba4Mg(GeO3)4,1,P1,21,0.129718423849202,False
mp-1233854,Ba4MgMn4(P2O7)4,1,P1,45,0.12353937592065001,False
mp-1234981,Ba4MgMn4(P2O7)4,1,P1,45,0.10667593592065001,False
mp-2228346,Ba4MgTi3O10,1,P1,18,0.135432402777782,False
mp-1228293,Ba4Mn2Ag2As4O17,1,P1,29,0.065861110201129,False
mp-561052,Ba4Na2CaTi3Si4(SO13)2,1,P1,42,0.020343354761898,False
mp-720230,Ba4Na3Nd3P6(O12F)2,1,P1,84,0.0028165731904780003,False
mp-35986,Ba4Nd3F17,1,P1,48,0.007094056250001,False
mp-752906,Ba4Pb3O10,1,P1,17,0.014855932352928002,False
mp-1229271,Ba4Sr2Gd2Co4O15,1,P1,54,0.0,True
mp-1228582,Ba4Sr2Sm2Co4O15,1,P1,54,0.0,True
mp-1228243,Ba4Sr2Y3(SbO6)3,1,P1,30,0.017231063666661002,False
mp-1076896,Ba4Sr4Co3(CuO4)5,1,P1,144,0.104096993132695,False
mp-1076491,Ba4Sr4Co3Cu5O24,1,P1,40,0.08436436645702901,False
mp-1228496,Ba4Ti11O26,1,P1,41,0.022327045073190003,False
mp-760078,Ba4Ti11O26,1,P1,41,0.032889243365872005,False
mp-741593,Ba4Y2Cu4W2O17,1,P1,29,0.141919835646554,False
mp-34578,Ba4Y3F17,1,P1,48,0.0,True
mp-1194514,Ba4Zn4B14Pb2O31,1,P1,55,0.0019275837575750002,False
mp-676617,Ba5(Bi2O3)7,1,P1,40,0.446485047687505,False
mp-1229286,Ba51(Pd12O5)2,1,P1,85,0.027970348823529,False
mp-1228223,Ba5La3(GaO4)4,1,P1,28,0.0339216413393,False
mp-2232039,Ba5MgBi3O11,1,P1,20,0.08978736925000201,False
mp-863944,Ba5V5O14,1,P1,48,0.050358267916666005,False
mp-792780,Ba5Y3F19,1,P1,54,0.09372060444444301,False
mp-1233654,Ba6CaNb2Ir(ClO6)2,1,P1,24,0.16712599062500402,False
mp-1234222,Ba6CaNb2Ir(ClO6)2,1,P1,24,0.15008152729166901,False
mp-1234974,Ba6CaNb2Ir(ClO6)2,1,P1,24,0.12906933354167102,False
mp-530144,Ba6Cu34S27,1,P1,67,0.0,True
mp-686328,Ba6Fe14Cu11S27,1,P1,58,0.080099237413794,False
mp-1233093,Ba6Mg(IrO3)6,1,P1,31,0.174659626108877,False
mp-1233352,Ba6Mg(IrO3)6,1,P1,31,0.190796914173394,False
mp-1233626,Ba6Mg(IrO3)6,1,P1,31,0.180435444818555,False
mp-1234326,Ba6Mg(IrO3)6,1,P1,31,0.183927570625007,False
mp-1234622,Ba6Mg(IrO3)6,1,P1,31,0.183274612883072,False
mp-2231502,Ba6Mg(TiS5)2,1,P1,19,0.144473279999998,False
mp-1233616,Ba6MgCo2(Sb2O9)2,1,P1,31,0.131045527338713,False
mp-2216927,Ba6MgCo2(Sb2O9)2,1,P1,31,0.146618188306455,False
mp-2230831,Ba6MgCr2O10,1,P1,19,0.151403049078946,False
mp-2220676,Ba6MgNb2Ir(ClO6)2,1,P1,24,0.17191895544270602,False
mp-1233767,Ba6MgSc2C2(O3F7)2,1,P1,31,0.212321389334675,False
mp-685968,Ba6Nb5S17,1,P1,28,0.018042720487637002,False
mp-1228751,Ba6Pr2Co4O15,1,P1,54,0.001901466003099,False
mp-1076296,Ba6Sr2CoCu7O20,1,P1,144,0.10945992954861901,False
mp-677246,Ba6Ti2Nb10Si8O51,1,P1,77,0.0,True
mp-1120751,Ba6ZnCo5(SiO4)6,1,P1,42,0.0157048789881,False
mp-1259569,Ba7(Al3Te8)2,1,P1,58,0.222945739482758,False
mp-676990,Ba7(Al3Te8)2,1,P1,58,0.270265730172413,False
mp-1099795,Ba7Sr(Cu2O5)4,1,P1,144,0.105668438906221,False
mp-685632,Ba7U7O24,1,P1,38,0.044205615921052,False
mp-673837,Ba8Bi4O17,1,P1,29,0.02049986678161,False
mp-695164,Ba8Ce7YHO24,1,P1,41,0.016730453262198002,False
mp-704890,Ba8Co7O19,1,P1,68,0.07524221139706601,False
mp-817649,Ba8Co7O19,1,P1,68,4.004028288602949,False
mp-766404,Ba8Cu8O19,1,P1,35,0.037653097999998004,False
mp-1182738,Ba8CuSi16,1,P1,25,0.17390638930000102,False
mp-1191643,Ba8CuSi16,1,P1,25,0.176262675300001,False
mp-1192045,Ba8CuSi16,1,P1,25,0.15480095810000102,False
mp-677325,Ba8Tl2Bi2Pb4O17,1,P1,33,0.092647112272723,False
mp-1228537,Ba9Ca3La4(Fe4O15)2,1,P1,54,0.0,True
mp-677030,Ba9La9Cu9Ru9O46,1,P1,82,0.256751821097561,False
mp-772389,Ba9Rh8O27,1,P1,88,0.0,True
mp-1268088,BaAlCuAgO5,1,P1,9,0.24666239828124903,False
mp-1228099,BaAlF5,1,P1,42,0.009379677261899,False
mp-1227994,BaAlSi5N7O2,1,P1,16,0.0,True
mp-1182285,BaBiO3,1,P1,10,0.643198812999998,False
mp-644369,BaBiO3,1,P1,10,0.946954907999998,False
mp-1228990,BaCa2Tm10O18,1,P1,62,0.053187295026882006,False
mp-1228049,BaCa3Si10(N2O)6,1,P1,32,0.007876902473958001,False
mp-694911,BaCaBO3F,1,P1,21,0.006657377482997001,False
mp-1234433,BaCaV2Ni3(HO5)2,1,P1,19,0.36256532783834805,False
mp-1182337,BaClO3,1,P1,10,0.5310445151599961,False
mp-1147782,BaCuO6,1,P1,64,0.404180070885414,False
mp-1228444,BaFeP3H2O11,1,P1,36,0.001393179166666,False
mp-1227983,BaGa2GeS6,1,P1,10,0.0,True
mp-1227970,BaGa2GeSe6,1,P1,10,0.016288658625,False
mp-1227993,BaGa2SiS6,1,P1,10,0.0,True
mp-1227978,BaGa2SiSe6,1,P1,10,0.014068743000002002,False
mp-2901869,BaGeO3,1,P1,30,0.32623320983333304,False
mp-676865,BaGeO3,1,P1,30,0.45118400616666604,False
mp-1228613,BaH2(CO3)2,1,P1,11,1.20295434613637,False
mp-1227990,BaH3IO6,1,P1,11,0.015196860738634,False
mp-626735,BaH4O3,1,P1,16,0.014287536874999,False
mp-1290736,BaLa2(CoO3)3,1,P1,30,0.071005495333331,False
mp-1273441,BaLa3Mn4O12,1,P1,20,0.15841620216250002,False
mp-694922,BaLa5TiCr5O18,1,P1,60,0.027293000250006003,False
mp-695250,BaLa7Mg5Nb3O24,1,P1,40,0.039381979020829,False
mp-1228112,BaLaCoIrO6,1,P1,10,0.077274600458354,False
mp-756745,BaLaI5,1,P1,14,0.042640851785713,False
mp-2217872,BaLaMgNiRuO6,1,P1,11,0.33762817636362,False
mp-2226529,BaLaMgZnRuO6,1,P1,11,0.274870428181791,False
mp-39259,BaLaZnRuO6,1,P1,10,0.042115497666665,False
mp-1235984,BaLiAl3P2(HO7)2,1,P1,23,0.09986993539175001,False
mp-1227900,BaLiMg2AlSi3(O5F)2,1,P1,20,0.015826509895846,False
mp-1235151,BaLiV2Ni3(HO5)2,1,P1,19,0.16028716807957602,False
mp-1235672,BaLiV2Ni3(HO5)2,1,P1,19,0.19319387965852203,False
mp-694056,BaMg2Al6(Si3O10)3,1,P1,96,0.028005826944445002,False
mp-1233062,BaMgAl3P2(HO7)2,1,P1,23,0.13774074333333,False
mp-2225355,BaMgMnO3,1,P1,6,0.09929157854166701,False
mp-2232129,BaMgMnV2(AgO4)2,1,P1,15,0.291241550527788,False
mp-2232382,BaMgMnV2(AgO4)2,1,P1,15,0.351998549861122,False
mp-1234044,BaMgV2Ni3(HO5)2,1,P1,19,0.307374244399999,False
mp-1046464,BaMn2TlO6,1,P1,20,0.370453244427055,False
mp-693753,BaNa5Ca7P6(O8F)3,1,P1,92,0.0,True
mp-694942,BaNa5LiCo5F18,1,P1,60,0.058583187666664004,False
mp-1244871,BaO,1,P1,100,0.20436699459999902,False
mp-1245192,BaO,1,P1,100,0.20597685720000003,False
mp-1245276,BaO,1,P1,100,0.2293675159,False
mp-1245298,BaO,1,P1,100,0.198866548999999,False
mp-1245311,BaO,1,P1,100,0.17145240520000002,False
mp-1228616,BaPb2(SO4)3,1,P1,72,0.0034611980555570004,False
mp-1106270,BaPd(IO3)4,1,P1,18,0.0,True
mp-2222923,BaPrMg(CoO3)2,1,P1,11,0.126705916875009,False
mp-554765,BaSb2F12,1,P1,15,0.001952632666665,False
mp-861962,BaSb2F12,1,P1,15,0.0,True
mp-1227863,BaSm5Al3Si9N20O,1,P1,39,0.022757216271363002,False
mp-684810,BaSm5Al3Si9N20O,1,P1,39,0.036834542425211,False
mp-1076898,BaSr3Co2(CuO5)2,1,P1,144,0.09255394337962701,False
mp-1227748,BaSr3Lu2(BiO6)2,1,P1,20,0.008590750124981,False
mp-1076090,BaSr7(Fe2O5)4,1,P1,144,0.00837328427208,False
mp-1099990,BaSr7Co4(CuO5)4,1,P1,144,0.086650491138915,False
mp-1100068,BaSr7Co5Cu3O20,1,P1,144,0.07356331264517,False
mp-1099862,BaSr7Fe6(CoO10)2,1,P1,144,0.024924716145780002,False
mp-1076892,BaSr7Fe7CoO20,1,P1,144,0.700750302907939,False
mp-1076181,BaSr7Mn2(Fe3O10)2,1,P1,144,0.031109679675927003,False
mp-1076473,BaSr7MnFe7O20,1,P1,144,0.021118598527818,False
mp-1076493,BaSr7Ti5Mn3O20,1,P1,144,0.09438658540469101,False
mp-1076196,BaSr7Ti6Mn2O20,1,P1,144,0.142941415739942,False
mp-1076193,BaSr7Ti7MnO20,1,P1,144,0.11185182901620401,False
mp-1099682,BaSr7Ti8O20,1,P1,144,0.069609529537032,False
mp-677647,BaSrCuCO4,1,P1,16,1.194018366875001,False
mp-1235507,BaSrLiNdTlCu2O7,1,P1,14,0.177086354409717,False
mp-1235732,BaSrLiNdTlCu2O7,1,P1,14,0.09437847583828801,False
mp-1227545,BaSrMn2Al9PbO20,1,P1,34,0.0,True
mp-1227610,BaSrSi4(NO)4,1,P1,28,0.016413663705349,False
mp-676339,BaTa2O6,1,P1,54,0.23326820083326502,False
mp-1048072,BaTi2TlO6,1,P1,20,0.407368194812502,False
mp-752852,BaTi8O16,1,P1,25,0.0011290395999660001,False
mp-1046939,BaTl(WO3)2,1,P1,20,0.46350841316666,False
mp-1046784,BaTlV2O6,1,P1,20,0.48536909725000604,False
mp-1182604,BaV13O18,1,P1,32,0.043097328632812,False
mp-1344387,BaV13O18,1,P1,32,2.767406558945312,False
mp-756819,BaV8O16,1,P1,25,0.034601903825,False
mp-671329,BaVOF4,1,P1,28,0.0131125825,False
mp-998350,BaZrSe3,1,P1,5,0.07750391049999901,False
mp-1182840,Be(N3O7)2,1,P1,42,0.7110622065252941,False
mp-1227442,Be2BH3O5,1,P1,11,0.0,True
mp-1244907,BeO,1,P1,100,0.257439136499999,False
mp-1244919,BeO,1,P1,100,0.26425173829999804,False
mp-1244963,BeO,1,P1,100,0.289117839399999,False
mp-1245060,BeO,1,P1,100,0.3269340063,False
mp-1245079,BeO,1,P1,100,0.31055285269999905,False
mp-1079609,Bi(BO2)3,1,P1,10,0.016404157999999003,False
mp-758223,Bi11PO20,1,P1,32,0.08535430109375801,False
mp-582988,Bi12PtCl12,1,P1,25,0.012884818716666002,False
mp-691119,Bi14MoO24,1,P1,39,0.0,True
mp-705713,Bi14WO24,1,P1,39,0.008361312948721,False
mp-758626,Bi17(WO11)3,1,P1,53,0.048075014056603006,False
mp-530169,Bi17W3O34,1,P1,54,0.051489759907408006,False
mp-757274,Bi17W3O34,1,P1,54,0.038094229351852006,False
mp-775842,Bi24B2O39,1,P1,65,0.057407314423079,False
mp-766249,Bi24Br10O31,1,P1,65,0.04944240292307701,False
mp-852444,Bi24Br10O31,1,P1,65,3.532274897076923,False
mp-759766,Bi25BO39,1,P1,65,0.098045357057695,False
mp-766354,Bi25O38,1,P1,63,0.041750510992065004,False
mp-1229320,Bi26Mo10O69,1,P1,105,0.19058185239285602,False
mp-698611,Bi28Mo2O47,1,P1,77,0.02669977837657,False
mp-1383505,Bi2O3,1,P1,5,0.906788816000002,False
mp-674644,Bi2O3,1,P1,20,0.619884970500002,False
mp-684617,Bi2O3,1,P1,15,0.11748654266666801,False
mp-684654,Bi2O3,1,P1,5,0.10683137000000201,False
mp-684747,Bi2O3,1,P1,160,0.037404371812503,False
mp-714859,Bi2O3,1,P1,5,2.402893258000003,False
mp-675831,Bi2Pb3F12,1,P1,17,0.048227021764702005,False
mp-703866,Bi2Te7Cl8,1,P1,34,0.007067884705882,False
mp-2633954,Bi2WO8,1,P1,11,0.14218675045454,False
mp-35397,Bi2WO8,1,P1,11,0.18436325227272202,False
mp-1191820,Bi3(B3O7)2,1,P1,23,0.06944735695652,False
mp-584116,Bi3(PO5)2,1,P1,15,0.079749049999997,False
mp-680086,Bi34Ir3Br37,1,P1,74,0.061302077094594,False
mp-1227520,Bi3Sb(WO6)2,1,P1,18,0.008214492777778,False
mp-1227674,Bi3Sb5Pb4O21,1,P1,33,0.006323592973481,False
mp-673116,Bi5(PO4)6,1,P1,35,0.137607679000005,False
mp-675345,Bi5(S2Cl)3,1,P1,56,0.063772175892871,False
mp-1178496,Bi6O5F8,1,P1,19,0.07398895296053101,False
mp-675245,Bi6W4O21,1,P1,31,0.139775481491934,False
mp-676668,Bi8(P2O9)3,1,P1,82,0.650483588536586,False
mp-1202291,BiB4(HO3)3,1,P1,34,0.0075639211764710005,False
mp-1229017,BiC3O10,1,P1,56,0.696122760267856,False
mp-1214795,BiI5,1,P1,24,0.013227185416666001,False
mp-1351349,BiO2,1,P1,48,0.08585495479166701,False
mp-1359489,BiO2,1,P1,36,0.17376238499999802,False
mp-35795,BiPbF5,1,P1,7,0.054081228571426006,False
mp-675724,BiTeO4,1,P1,24,0.597287481666666,False
mp-1197903,C,1,P1,80,1.4104997176249991,False
mp-1244913,C,1,P1,100,0.9942529476999981,False
mp-1244964,C,1,P1,100,0.9345966745999991,False
mp-1245190,C,1,P1,100,1.014946403599999,False
mp-665035,C(ClF)2,1,P1,10,0.034122196625001,False
mp-725609,C2N2O5,1,P1,18,0.576178348055555,False
mp-555948,C37F21,1,P1,116,0.23444050852370601,False
mp-1001608,C4O3,1,P1,84,1.886345246904762,False
mp-676711,CIF5,1,P1,28,0.37530664391428703,False
mp-676724,Ca(Al3Te5)2,1,P1,34,0.210997662867647,False
mp-1040953,Ca(CoO2)2,1,P1,42,0.12243039535714201,False
mp-1233473,Ca(CoO2)8,1,P1,25,0.22466562760000003,False
mp-1234693,Ca(Fe2O3)4,1,P1,21,0.21176410755952402,False
mp-1365538,Ca(Fe9O13)2,1,P1,45,0.166405169527777,False
mp-1380123,Ca(FeO2)2,1,P1,42,0.118524209583323,False
mp-1182020,Ca(H8O5)2,1,P1,54,0.056923520277780006,False
mp-1182334,Ca(H8O5)2,1,P1,54,0.032576098055557,False
mp-1182430,Ca(H8O5)2,1,P1,54,0.042929839537038,False
mp-626267,Ca(H8O5)2,1,P1,54,0.050460808796298,False
mp-626275,Ca(H8O5)2,1,P1,54,0.029339056944446003,False
mp-626279,Ca(H8O5)2,1,P1,54,0.016464257685187,False
mp-626291,Ca(H8O5)2,1,P1,54,0.033610080092594,False
mp-626308,Ca(H8O5)2,1,P1,54,0.05239044861111201,False
mp-626317,Ca(H8O5)2,1,P1,54,0.049993194537039,False
mp-626552,Ca(H8O5)2,1,P1,54,0.021372070277779,False
mp-626553,Ca(H8O5)2,1,P1,54,0.042540211388890005,False
mp-626562,Ca(H8O5)2,1,P1,54,0.048103024351854005,False
mp-626563,Ca(H8O5)2,1,P1,54,0.051685078981483,False
mp-626564,Ca(H8O5)2,1,P1,54,0.032966402129631,False
mp-936504,Ca(La2Se3)4,1,P1,42,0.072654990238095,False
mp-1331972,Ca(MoO2)2,1,P1,42,0.229470384285708,False
mp-1040970,Ca(NiO2)2,1,P1,42,0.077911375357142,False
mp-1044820,Ca(SbO2)2,1,P1,42,0.08652500821427801,False
mp-1351834,Ca(SbO2)2,1,P1,42,0.066555633452373,False
mp-1233067,Ca(SiO2)6,1,P1,19,0.17074990456139802,False
mp-1233212,Ca(SiO2)6,1,P1,19,0.19293898192982,False
mp-1049297,Ca(SnO2)2,1,P1,42,0.16845809083333801,False
mp-1041144,Ca(WO2)2,1,P1,42,0.31972330666666504,False
mp-1332850,Ca(WO2)2,1,P1,42,0.477537757142856,False
mp-1333926,Ca(WO2)2,1,P1,42,0.374754153095235,False
mp-1045231,Ca(WO2)4,1,P1,13,0.318463399743585,False
mp-1045717,Ca(WO3)2,1,P1,18,0.055024392777776,False
mp-695592,Ca10Al6Si13N30,1,P1,59,0.042971862033902006,False
mp-695254,Ca10La6Mg3Ti13O48,1,P1,80,0.013627151968751002,False
mp-677026,Ca10Mg7Al6Si17O60,1,P1,100,0.017090591649974,False
mp-1227820,Ca10Nb5InO24,1,P1,40,0.014429154468752,False
mp-1357695,Ca10Nb5InO24,1,P1,40,4.368028398218751,False
mp-1195864,Ca10P6CO27,1,P1,44,0.0,True
mp-696633,Ca10TaTi8Al(SiO5)10,1,P1,80,0.280933119187501,False
mp-1227537,Ca11Si9As16,1,P1,36,0.045112465624997,False
mp-720971,Ca12Al11Si3Cl5O32,1,P1,63,0.0,True
mp-532016,Ca12Al14O33,1,P1,59,0.00634261644066,False
mp-746884,Ca12Mn8Si7(H5O16)3,1,P1,90,0.205235800617277,False
mp-1228717,Ca13Nb3(Si2O9)4,1,P1,60,0.016835477899306003,False
mp-695227,Ca14La6Mg3Ti17O60,1,P1,100,0.010586463975,False
mp-686347,Ca16MgAl14Si9O56,1,P1,96,0.34457746662326205,False
mp-1247609,Ca16Mn14Al2O41,1,P1,146,0.10770788706131301,False
mp-1247587,Ca16Mn14Al2O43,1,P1,150,0.084276026961907,False
mp-1247668,Ca16Mn14Al2O45,1,P1,154,0.071750512841664,False
mp-1247697,Ca16Mn14Al2O47,1,P1,158,0.057641196525016,False
mp-677269,Ca16Zr9Ta7N7O41,1,P1,80,0.045915547556253,False
mp-1229261,Ca17Ni19(PO4)24,1,P1,156,0.032648519328700006,False
mp-677016,Ca18Eu2P12(SO16)3,1,P1,83,0.0,True
mp-760021,Ca19(Cu12O23)2,1,P1,89,0.051405334466291,False
mp-1197224,Ca2(BO2)11,1,P1,35,0.342132387267832,False
mp-1227935,Ca20Si3Ge9O44,1,P1,76,0.020785391896929,False
mp-685437,Ca22H51Rh11,1,P1,84,0.07510688270408501,False
mp-1047208,Ca2AgWO6,1,P1,10,0.085028197999998,False
mp-1390540,Ca2AgWO6,1,P1,10,4.103975579,False
mp-706809,Ca2Al11Si13Ag7O48,1,P1,81,0.124605026049385,False
mp-690271,Ca2Al4Si4H18O25,1,P1,106,0.371604746650945,False
mp-695251,Ca2Al4Si4H18O25,1,P1,106,0.33603533797169904,False
mp-1248247,Ca2Al4Si8H14O31,1,P1,59,0.522447374138412,False
mp-743762,Ca2Al4Si8H14O31,1,P1,59,0.557788738884174,False
mp-1228280,Ca2Al4Si8O33,1,P1,47,0.42174098982269503,False
mp-1368847,Ca2AlBiO5,1,P1,18,0.14063194692459802,False
mp-1254937,Ca2AlCoO5,1,P1,18,0.023986977480165,False
mp-677248,Ca2AlH10IO8,1,P1,22,0.0,True
mp-1227802,Ca2AlPbOF8,1,P1,26,0.07758726250000601,False
mp-1251151,Ca2AlSnO5,1,P1,18,0.14717293113093,False
mp-1182326,Ca2B5ClO10,1,P1,18,0.077156783229176,False
mp-24595,Ca2B5H2ClO10,1,P1,20,0.0040103132499880005,False
mp-721300,Ca2B5H2ClO10,1,P1,60,0.007637306583323001,False
mp-677291,Ca2Bi10O17,1,P1,29,0.064775751206903,False
mp-1445093,Ca2CrWO6,1,P1,10,0.034455918694442006,False
mp-1344586,Ca2Ga2Si(HO4)2,1,P1,30,3.095176019666666,False
mp-677422,Ca2Ga2Si(HO4)2,1,P1,30,0.013323385999999,False
mp-1227473,Ca2La2MgTi3O12,1,P1,20,0.017474624125,False
mp-1357240,Ca2La5Mn7NiO24,1,P1,39,0.15794370097222002,False
mp-1227699,Ca2LaGaCu2O7,1,P1,26,0.058136939102563005,False
mp-1227468,Ca2MgAl2(SiO4)3,1,P1,20,0.023683607374998,False
mp-1227885,Ca2MgFe(CO3)4,1,P1,40,0.0007571552500030001,False
mp-1247631,Ca2Mn2O5,1,P1,36,0.10188747916665601,False
mp-1275776,Ca2Mn2O5,1,P1,18,0.07550632749998801,False
mp-1248954,Ca2Mn2Si4H6O17,1,P1,31,0.057122733306441006,False
mp-1228000,Ca2Mn7Si10H12O35,1,P1,66,0.009628449785352001,False
mp-1391233,Ca2MnWO6,1,P1,10,0.022185206500058,False
mp-2713824,Ca2Nb10Si9(SO8)9,1,P1,102,0.028510653308822003,False
mp-2713035,Ca2Nb2SiS5O24,1,P1,102,0.053261907181383,False
mp-1044156,Ca2Nb2WO8,1,P1,26,0.22099936455127,False
mp-1120811,Ca2O3,1,P1,40,0.21420647450000002,False
mp-1229244,Ca2P4H11NO18,1,P1,36,0.10703448612499301,False
mp-635393,Ca2PI,1,P1,4,0.087147055,False
mp-1047258,Ca2SbWO6,1,P1,10,0.148048655333328,False
mp-1227682,Ca2SiO5,1,P1,24,0.35152693093750004,False
mp-1386257,Ca2SnWO6,1,P1,10,5.839161002333329,False
mp-1875676,Ca2SnWO6,1,P1,10,0.070853190333328,False
